"unigram","bigram","trigram","quadgram","freq"
"a","square","foot","home",9
"a","stay","at","home",9
"a","steady","stream","of",9
"a","step","in","the",9
"a","whole","new","level",9
"a","year","ago","and",9
"about","the","future","of",9
"according","to","court","documents",9
"all","it","takes","is",9
"all","of","the","time",9
"all","of","them","are",9
"all","of","you","who",9
"all","part","of","the",9
"all","the","time","i",9
"all","you","can","eat",9
"also","happens","to","be",9
"am","going","to","be",9
"and","as","far","as",9
"and","be","sure","to",9
"and","he","had","a",9
"and","i","am","so",9
"and","i","got","to",9
"and","i","know","it",9
"and","i","love","that",9
"and","i","must","say",9
"and","i","need","to",9
"and","i","think","its",9
"and","i","think","the",9
"and","i","was","a",9
"and","i","was","able",9
"and","in","the","process",9
"and","it","was","so",9
"and","let","us","know",9
"and","looking","forward","to",9
"and","on","and","on",9
"and","so","it","is",9
"and","so","much","more",9
"and","the","ability","to",9
"and","the","city","of",9
"and","there","will","be",9
"and","this","is","where",9
"and","those","who","have",9
"and","we","have","to",9
"anywhere","in","the","world",9
"appears","to","be","a",9
"are","a","number","of",9
"are","aware","of","the",9
"are","going","to","go",9
"are","having","a","great",9
"are","in","the","middle",9
"are","part","of","a",9
"are","you","ready","for",9
"arrested","on","suspicion","of",9
"as","far","as","im",9
"as","far","back","as",9
"as","i","write","this",9
"as","it","is","the",9
"as","long","as","he",9
"as","long","as","its",9
"as","much","as","a",9
"as","much","as","he",9
"as","much","as","you",9
"as","opposed","to","the",9
"as","the","u","s",9
"as","well","as","on",9
"at","least","a","few",9
"at","least","once","a",9
"at","least","percent","of",9
"at","pm","in","the",9
"at","the","thought","of",9
"at","the","time","was",9
"at","the","white","house",9
"at","this","point","that",9
"bake","for","about","minutes",9
"be","able","to","tell",9
"be","able","to","use",9
"be","the","one","to",9
"because","it","was","a",9
"been","a","part","of",9
"been","around","for","years",9
"been","the","subject","of",9
"before","the","end","of",9
"being","a","part","of",9
"believed","to","be","the",9
"benefit","of","the","doubt",9
"best","of","luck","to",9
"but","for","now","i",9
"but","i","do","have",9
"but","i","dont","have",9
"but","i","think","we",9
"but","it","was","the",9
"but","it","would","be",9
"but","that","is","not",9
"but","there","is","no",9
"but","there","was","no",9
"by","one","of","the",9
"by","the","federal","government",9
"by","the","name","of",9
"by","the","university","of",9
"by","the","way","the",9
"cabin","in","the","woods",9
"calories","g","g","saturated",9
"can","be","reached","at",9
"can","tell","you","that",9
"can","you","believe","it",9
"can","you","follow","me",9
"cant","get","enough","of",9
"cant","wait","to","go",9
"cant","wait","to","read",9
"case","western","reserve","university",9
"chance","to","win","a",9
"coming","up","with","a",9
"dancing","with","the","stars",9
"day","in","and","day",9
"day","to","all","the",9
"days","in","a","row",9
"department","of","natural","resources",9
"did","a","lot","of",9
"do","you","need","to",9
"does","it","take","to",9
"does","not","have","a",9
"doesnt","seem","to","be",9
"doing","the","right","thing",9
"dont","have","to","go",9
"dont","know","what","i",9
"dont","like","to","be",9
"dont","think","i","can",9
"dont","want","to","hear",9
"dont","want","to","look",9
"dont","want","to","miss",9
"dont","want","to","say",9
"dot","com","or","call",9
"dow","jones","industrial","average",9
"every","day","of","the",9
"face","to","face","with",9
"fact","of","the","day",9
"feel","like","i","am",9
"felt","the","need","to",9
"few","weeks","ago","i",9
"first","place","in","the",9
"first","time","this","season",9
"for","a","few","seconds",9
"for","a","little","bit",9
"for","a","minute","or",9
"for","a","short","time",9
"for","a","square","foot",9
"for","a","total","of",9
"for","a","variety","of",9
"for","many","years","i",9
"for","me","it","is",9
"for","me","when","i",9
"for","more","information","contact",9
"for","more","than","two",9
"for","some","of","the",9
"for","stopping","by","and",9
"for","the","follow","and",9
"for","the","next","years",9
"for","the","past","few",9
"for","the","same","reason",9
"for","years","and","years",9
"forward","to","working","with",9
"from","a","year","ago",9
"from","the","field","and",9
"from","the","perspective","of",9
"from","the","state","of",9
"get","to","see","the",9
"getting","a","lot","of",9
"glad","you","liked","it",9
"go","to","the","bathroom",9
"going","to","be","at",9
"going","to","be","very",9
"going","to","do","the",9
"going","to","talk","about",9
"good","to","see","you",9
"growing","up","in","the",9
"had","a","good","time",9
"had","a","great","day",9
"had","a","great","weekend",9
"had","points","and","rebounds",9
"happy","birthday","to","the",9
"has","been","a","long",9
"has","not","yet","been",9
"has","the","right","to",9
"have","a","few","more",9
"have","a","good","day",9
"have","a","great","time",9
"have","been","a","lot",9
"have","been","charged","with",9
"have","been","known","to",9
"have","come","to","the",9
"have","no","doubt","that",9
"have","something","to","say",9
"have","to","admit","i",9
"have","to","look","at",9
"have","to","make","a",9
"he","did","not","know",9
"he","is","able","to",9
"he","is","one","of",9
"he","pleaded","guilty","to",9
"he","said","and","i",9
"he","said","that","he",9
"he","was","also","a",9
"he","was","the","first",9
"he","was","willing","to",9
"he","was","years","old",9
"here","is","what","i",9
"his","year","old","daughter",9
"how","do","you","like",9
"how","easy","it","is",9
"how","to","make","a",9
"how","to","use","it",9
"i","also","want","to",9
"i","am","able","to",9
"i","am","in","a",9
"i","am","just","a",9
"i","am","on","the",9
"i","cant","believe","how",9
"i","could","go","to",9
"i","didnt","feel","like",9
"i","didnt","know","you",9
"i","didnt","think","i",9
"i","do","want","to",9
"i","dont","know","but",9
"i","dont","mean","to",9
"i","dont","think","anyone",9
"i","had","to","say",9
"i","have","been","so",9
"i","have","made","a",9
"i","have","never","had",9
"i","knew","that","i",9
"i","know","how","to",9
"i","know","i","can",9
"i","love","love","love",9
"i","think","i","might",9
"i","think","i","was",9
"i","think","i","would",9
"i","think","it","has",9
"i","think","its","time",9
"i","think","we","can",9
"i","think","we","need",9
"i","think","we","should",9
"i","thought","that","was",9
"i","told","him","i",9
"i","want","to","help",9
"i","wanted","it","to",9
"i","wanted","to","know",9
"i","wanted","to","share",9
"i","wanted","to","write",9
"i","was","at","a",9
"i","was","looking","at",9
"i","was","surprised","to",9
"i","will","be","back",9
"i","wonder","if","the",9
"i","wouldnt","be","able",9
"id","like","to","be",9
"if","i","could","have",9
"if","i","were","a",9
"if","you","have","an",9
"if","you","havent","seen",9
"if","you","take","a",9
"im","a","big","fan",9
"im","not","even","sure",9
"im","not","quite","sure",9
"im","not","sure","that",9
"im","still","not","sure",9
"immigration","and","customs","enforcement",9
"in","a","manner","that",9
"in","a","perfect","world",9
"in","a","phone","interview",9
"in","a","state","of",9
"in","a","way","i",9
"in","a","world","where",9
"in","accordance","with","the",9
"in","addition","to","his",9
"in","and","day","out",9
"in","high","school","and",9
"in","honor","of","the",9
"in","its","own","right",9
"in","less","than","two",9
"in","lieu","of","bail",9
"in","line","with","the",9
"in","los","angeles","and",9
"in","more","than","a",9
"in","no","particular","order",9
"in","response","to","a",9
"in","san","francisco","and",9
"in","the","coming","days",9
"in","the","early","morning",9
"in","the","eastern","conference",9
"in","the","final","four",9
"in","the","first","and",9
"in","the","first","year",9
"in","the","front","of",9
"in","the","habit","of",9
"in","the","head","with",9
"in","the","last","couple",9
"in","the","last","three",9
"in","the","lives","of",9
"in","the","locker","room",9
"in","the","market","for",9
"in","the","mood","to",9
"in","the","morning","to",9
"in","the","past","week",9
"in","the","sense","that",9
"in","the","way","the",9
"in","the","world","but",9
"in","u","s","history",9
"in","world","war","ii",9
"is","a","little","bit",9
"is","an","example","of",9
"is","as","good","as",9
"is","believed","to","be",9
"is","going","to","take",9
"is","looking","forward","to",9
"is","not","an","option",9
"is","not","just","a",9
"is","not","the","only",9
"is","one","of","a",9
"is","some","sort","of",9
"is","that","you","can",9
"is","the","best","time",9
"is","the","most","important",9
"is","the","one","who",9
"is","the","only","thing",9
"is","the","only","way",9
"it","can","be","a",9
"it","is","such","a",9
"it","may","be","a",9
"it","may","be","the",9
"it","one","of","the",9
"it","reminded","me","of",9
"it","to","be","a",9
"it","took","a","while",9
"it","was","a","lot",9
"it","was","a","really",9
"it","was","clear","that",9
"it","was","great","seeing",9
"it","was","meant","to",9
"it","was","not","a",9
"it","was","then","that",9
"it","wasnt","until","i",9
"it","would","be","an",9
"it","would","be","the",9
"it","would","be","very",9
"its","a","great","way",9
"its","a","lot","of",9
"its","hard","not","to",9
"its","hard","to","get",9
"its","not","too","late",9
"its","time","to","make",9
"ive","been","thinking","about",9
"ive","been","wanting","to",9
"just","let","me","know",9
"just","trying","to","get",9
"just","want","to","go",9
"just","wanted","to","say",9
"keep","up","the","great",9
"knew","i","had","to",9
"know","if","i","can",9
"last","year","in","the",9
"late","in","the","season",9
"later","in","the","year",9
"leave","you","with","a",9
"left","in","the","game",9
"less","than","two","weeks",9
"lets","just","say","that",9
"like","a","good","idea",9
"like","to","have","a",9
"look","at","some","of",9
"looking","forward","to","this",9
"lot","of","work","to",9
"love","the","idea","of",9
"many","of","us","have",9
"may","not","have","been",9
"me","me","me","me",9
"me","the","opportunity","to",9
"million","or","cents","per",9
"month","and","a","half",9
"more","of","the","same",9
"more","than","billion","in",9
"more","than","half","a",9
"more","than","years","ago",9
"most","of","my","life",9
"most","of","us","have",9
"my","family","and","friends",9
"near","the","top","of",9
"need","to","do","to",9
"need","to","figure","out",9
"need","to","go","to",9
"need","to","work","on",9
"no","i","am","not",9
"no","matter","how","hard",9
"no","matter","what","i",9
"no","no","no","no",9
"not","going","to","do",9
"not","going","to","happen",9
"not","have","to","be",9
"not","in","the","mood",9
"not","looking","forward","to",9
"not","to","be","outdone",9
"now","that","i","am",9
"of","a","man","who",9
"of","a","year","old",9
"of","course","it","was",9
"of","course","there","is",9
"of","more","than","million",9
"of","my","favorite","things",9
"of","passes","for","yards",9
"of","people","who","have",9
"of","the","best","in",9
"of","the","book","and",9
"of","the","department","of",9
"of","the","most","popular",9
"of","the","season","the",9
"of","the","state","of",9
"of","the","world","is",9
"of","the","worlds","most",9
"of","the","year","for",9
"of","what","is","going",9
"of","you","who","are",9
"oil","in","a","large",9
"on","my","way","home",9
"on","the","bright","side",9
"on","the","internet","and",9
"on","the","state","of",9
"on","the","team","and",9
"on","the","university","of",9
"one","day","at","a",9
"one","of","these","days",9
"only","a","handful","of",9
"or","visit","www","dot",9
"our","goal","is","to",9
"out","of","all","the",9
"out","of","my","head",9
"over","the","last","three",9
"over","the","last","two",9
"over","the","past","four",9
"over","the","past","three",9
"over","the","years","but",9
"part","of","our","lives",9
"part","of","the","reason",9
"pass","it","on","to",9
"past","couple","of","weeks",9
"people","familiar","with","the",9
"percent","of","the","nations",9
"percent","of","the","time",9
"pleaded","not","guilty","to",9
"please","be","sure","to",9
"red","white","and","blue",9
"rest","of","the","year",9
"right","in","the","middle",9
"right","out","of","the",9
"rose","or","percent","to",9
"rt","if","you","love",9
"s","and","early","s",9
"said","adding","that","the",9
"said","he","wanted","to",9
"said","i","dont","think",9
"said","i","want","to",9
"said","there","is","a",9
"say","thank","you","to",9
"say","that","i","have",9
"sentenced","to","years","in",9
"shaping","up","to","be",9
"she","said","it","was",9
"she","was","on","the",9
"so","far","as","to",9
"so","far","so","good",9
"so","happy","for","you",9
"so","here","is","my",9
"so","here","we","go",9
"so","i","have","been",9
"so","much","as","a",9
"so","proud","of","you",9
"so","we","have","to",9
"soon","as","i","can",9
"sorry","to","hear","that",9
"spend","more","time","with",9
"state","board","of","education",9
"take","it","to","the",9
"tell","you","that","i",9
"tell","you","the","truth",9
"tend","to","be","more",9
"than","a","year","ago",9
"than","half","of","the",9
"thanks","for","a","great",9
"thanks","for","letting","me",9
"that","has","to","be",9
"that","he","was","not",9
"that","he","will","be",9
"that","i","had","a",9
"that","i","havent","been",9
"that","i","know","i",9
"that","i","was","in",9
"that","i","would","be",9
"that","i","would","have",9
"that","is","why","i",9
"that","it","was","the",9
"that","its","hard","to",9
"that","no","matter","how",9
"that","seems","to","be",9
"that","sort","of","thing",9
"that","the","number","of",9
"that","there","are","a",9
"that","this","is","what",9
"that","was","supposed","to",9
"that","we","have","a",9
"that","would","be","the",9
"that","you","have","a",9
"that","youre","going","to",9
"the","all","star","game",9
"the","author","of","the",9
"the","back","of","his",9
"the","ball","in","the",9
"the","best","part","is",9
"the","boston","red","sox",9
"the","civil","rights","movement",9
"the","completion","of","the",9
"the","course","of","a",9
"the","date","of","the",9
"the","details","of","the",9
"the","easiest","way","to",9
"the","end","of","it",9
"the","end","of","last",9
"the","end","of","your",9
"the","existence","of","the",9
"the","eye","of","the",9
"the","fact","that","my",9
"the","federal","aviation","administration",9
"the","first","book","in",9
"the","first","couple","of",9
"the","first","round","and",9
"the","first","six","months",9
"the","first","week","of",9
"the","first","year","of",9
"the","front","page","of",9
"the","girl","with","the",9
"the","hands","of","a",9
"the","identity","of","the",9
"the","image","of","the",9
"the","king","of","the",9
"the","loss","of","the",9
"the","meaning","of","the",9
"the","midst","of","a",9
"the","midst","of","the",9
"the","one","who","is",9
"the","oven","to","degrees",9
"the","past","few","months",9
"the","possibility","of","a",9
"the","reality","of","the",9
"the","rest","of","her",9
"the","rest","of","your",9
"the","return","of","the",9
"the","right","of","the",9
"the","rise","of","the",9
"the","same","way","as",9
"the","second","and","third",9
"the","securities","and","exchange",9
"the","sentiment","is","from",9
"the","sort","of","thing",9
"the","sound","of","the",9
"the","state","and","the",9
"the","state","board","of",9
"the","state","of","new",9
"the","sun","is","shining",9
"the","tamil","astrology","free",9
"the","tea","party","movement",9
"the","th","overall","pick",9
"the","time","is","right",9
"the","title","of","the",9
"the","two","of","us",9
"the","u","s","environmental",9
"the","u","s","open",9
"the","university","of","illinois",9
"the","university","of","north",9
"the","use","of","the",9
"the","way","back","to",9
"the","way","they","are",9
"the","way","to","go",9
"the","weight","of","the",9
"the","winner","will","be",9
"the","world","and","the",9
"then","i","had","to",9
"then","its","time","to",9
"then","there","is","the",9
"then","we","went","to",9
"there","are","going","to",9
"there","are","more","than",9
"there","is","a","great",9
"there","is","a","reason",9
"there","is","no","need",9
"there","is","nothing","more",9
"there","is","something","about",9
"there","is","such","a",9
"theres","a","lot","to",9
"theres","been","a","lot",9
"theres","no","need","to",9
"they","dont","have","to",9
"they","want","to","be",9
"theyre","going","to","be",9
"think","there","is","a",9
"this","is","just","the",9
"this","time","last","year",9
"this","time","of","the",9
"those","who","want","to",9
"thought","this","would","be",9
"to","admit","that","i",9
"to","all","of","our",9
"to","all","those","who",9
"to","be","a","very",9
"to","be","at","least",9
"to","be","known","as",9
"to","be","ready","for",9
"to","be","the","last",9
"to","believe","that","the",9
"to","do","a","little",9
"to","do","in","the",9
"to","do","is","to",9
"to","do","just","that",9
"to","do","what","is",9
"to","find","a","new",9
"to","find","out","if",9
"to","get","me","to",9
"to","get","off","the",9
"to","get","ready","for",9
"to","give","him","a",9
"to","give","them","a",9
"to","give","up","the",9
"to","go","on","the",9
"to","go","with","a",9
"to","have","to","be",9
"to","know","what","to",9
"to","life","in","prison",9
"to","look","at","it",9
"to","make","sure","he",9
"to","make","sure","you",9
"to","make","the","best",9
"to","me","but","i",9
"to","minutes","or","until",9
"to","participate","in","this",9
"to","pick","it","up",9
"to","save","the","day",9
"to","say","about","it",9
"to","say","it","was",9
"to","stay","in","the",9
"to","take","a","few",9
"to","take","a","look",9
"to","talk","to","him",9
"to","the","associated","press",9
"to","the","city","of",9
"to","the","new","york",9
"to","the","second","round",9
"to","the","th","century",9
"to","the","tune","of",9
"to","the","university","of",9
"to","those","of","you",9
"to","try","and","get",9
"to","try","to","make",9
"to","wait","for","the",9
"to","work","with","you",9
"told","me","that","i",9
"took","a","lot","of",9
"toward","the","end","of",9
"two","runs","in","the",9
"u","s","environmental","protection",9
"u","u","u","u",9
"under","the","terms","of",9
"up","to","percent","of",9
"use","it","as","a",9
"wait","to","see","how",9
"want","to","do","is",9
"want","to","go","home",9
"wanted","to","make","a",9
"was","elected","to","the",9
"was","great","to","see",9
"was","just","trying","to",9
"was","sentenced","to","years",9
"was","the","result","of",9
"we","are","looking","forward",9
"we","can","make","it",9
"we","dont","have","any",9
"we","get","to","see",9
"we","have","to","be",9
"we","hope","to","see",9
"we","just","want","to",9
"we","look","at","the",9
"we","will","continue","to",9
"week","and","a","half",9
"what","appeared","to","be",9
"what","better","way","to",9
"what","could","have","been",9
"what","i","am","doing",9
"what","i","was","doing",9
"what","its","all","about",9
"what","they","were","doing",9
"what","to","do","about",9
"what","used","to","be",9
"when","i","first","saw",9
"when","i","first","started",9
"when","i","get","back",9
"when","i","go","to",9
"when","i","had","to",9
"when","i","think","about",9
"when","i","wake","up",9
"when","its","time","to",9
"when","you","get","a",9
"when","you","have","to",9
"whether","or","not","to",9
"which","i","think","is",9
"which","is","one","of",9
"which","is","to","say",9
"who","are","in","the",9
"who","grew","up","in",9
"will","be","available","for",9
"will","be","interesting","to",9
"will","be","one","of",9
"will","be","used","for",9
"will","take","place","at",9
"wish","i","could","be",9
"wish","i","could","have",9
"with","a","little","bit",9
"with","most","of","the",9
"work","to","be","done",9
"would","be","a","lot",9
"would","be","the","first",9
"wrap","my","head","around",9
"you","dont","have","the",9
"you","dont","know","how",9
"you","get","the","idea",9
"you","i","love","you",9
"you","know","that","i",9
"you","need","to","have",9
"you","please","follow","me",9
"you","really","need","to",9
"you","should","be","able",9
"you","should","check","out",9
"you","think","about","the",9
"you","want","them","to",9
"you","want","to","make",9
"you","want","to","take",9
"youll","be","able","to",9
"a","bit","more","of",8
"a","bit","of","the",8
"a","chance","to","play",8
"a","couple","years","ago",8
"a","cup","of","tea",8
"a","far","cry","from",8
"a","few","minutes","later",8
"a","few","minutes","to",8
"a","few","of","you",8
"a","few","times","a",8
"a","fraction","of","the",8
"a","good","thing","but",8
"a","good","thing","for",8
"a","great","day","to",8
"a","great","time","and",8
"a","huge","amount","of",8
"a","job","as","a",8
"a","key","part","of",8
"a","large","skillet","over",8
"a","list","of","things",8
"a","long","line","of",8
"a","long","list","of",8
"a","lot","of","energy",8
"a","lot","of","games",8
"a","lot","of","really",8
"a","lot","of","us",8
"a","majority","of","the",8
"a","man","in","a",8
"a","man","who","is",8
"a","month","and","a",8
"a","new","generation","of",8
"a","number","of","times",8
"a","person","who","is",8
"a","photo","of","the",8
"a","picture","of","my",8
"a","piece","of","the",8
"a","seat","at","the",8
"a","short","time","later",8
"a","small","part","of",8
"a","tribute","to","the",8
"a","week","or","two",8
"a","yard","field","goal",8
"a","year","ago","the",8
"a","year","or","two",8
"about","a","year","ago",8
"about","half","of","the",8
"about","the","size","of",8
"about","the","state","of",8
"according","to","a","new",8
"according","to","the","complaint",8
"accounts","for","percent","of",8
"after","a","couple","of",8
"all","i","had","to",8
"all","i","need","to",8
"all","the","things","i",8
"all","the","time","but",8
"all","the","way","around",8
"all","the","way","back",8
"all","the","way","from",8
"all","the","way","up",8
"almost","as","much","as",8
"also","a","lot","of",8
"also","known","as","the",8
"also","one","of","the",8
"always","a","good","thing",8
"an","e","mail","to",8
"an","idea","of","what",8
"an","increase","in","the",8
"and","again","and","again",8
"and","by","the","time",8
"and","cant","wait","to",8
"and","did","i","mention",8
"and","dont","want","to",8
"and","even","though","the",8
"and","have","a","great",8
"and","i","do","not",8
"and","i","dont","even",8
"and","i","dont","like",8
"and","i","got","a",8
"and","i","had","no",8
"and","i","would","be",8
"and","if","you","are",8
"and","if","you","have",8
"and","in","the","end",8
"and","it","made","me",8
"and","its","not","just",8
"and","one","of","them",8
"and","said","he","was",8
"and","take","care","of",8
"and","that","he","had",8
"and","that","i","was",8
"and","thats","a","good",8
"and","the","new","york",8
"and","the","number","of",8
"and","then","there","are",8
"and","then","there","is",8
"and","there","are","so",8
"and","there","is","nothing",8
"and","those","who","are",8
"and","was","taken","to",8
"and","we","are","not",8
"and","we","had","a",8
"and","we","were","off",8
"and","we","will","be",8
"and","went","on","to",8
"and","went","to","the",8
"and","were","going","to",8
"and","what","do","you",8
"and","you","will","be",8
"another","one","of","my",8
"anyone","who","wants","to",8
"appears","to","be","the",8
"are","meant","to","be",8
"are","not","the","same",8
"are","so","many","things",8
"around","the","world","to",8
"arrested","and","charged","with",8
"as","a","means","to",8
"as","far","away","as",8
"as","is","the","case",8
"as","it","is","in",8
"as","it","turned","out",8
"as","long","as","it",8
"as","part","of","my",8
"as","quickly","as","possible",8
"as","soon","as","he",8
"as","well","as","their",8
"at","least","thats","what",8
"at","some","point","i",8
"at","the","top","and",8
"at","this","point","it",8
"at","this","point","we",8
"ave","square","feet","on",8
"back","to","the","hotel",8
"bake","for","minutes","or",8
"be","able","to","be",8
"be","able","to","help",8
"be","able","to","pick",8
"be","able","to","play",8
"be","as","good","as",8
"be","on","the","lookout",8
"be","out","of","the",8
"be","the","only","one",8
"be","used","as","a",8
"bear","in","mind","that",8
"because","i","have","a",8
"because","of","all","the",8
"been","a","fan","of",8
"between","million","and","million",8
"big","fan","of","the",8
"billions","of","dollars","in",8
"brought","to","you","by",8
"but","a","lot","of",8
"but","at","least","i",8
"but","at","the","end",8
"but","didnt","want","to",8
"but","he","said","he",8
"but","i","am","so",8
"but","i","cant","help",8
"but","i","didnt","want",8
"but","i","need","to",8
"but","i","will","say",8
"but","im","going","to",8
"but","it","was","not",8
"but","thats","not","the",8
"but","thats","not","what",8
"but","the","truth","is",8
"but","there","are","also",8
"by","the","way","i",8
"can","be","a","bit",8
"can","be","used","for",8
"can","be","used","to",8
"can","do","to","help",8
"can","get","away","with",8
"cant","wait","to","watch",8
"chairman","of","the","house",8
"christie","spokesman","michael","drewniak",8
"classic","at","pates","and",8
"could","not","have","been",8
"couple","of","days","and",8
"department","of","public","safety",8
"did","not","appear","to",8
"did","you","hear","that",8
"did","you","see","the",8
"didnt","want","to","do",8
"didnt","want","to","go",8
"do","i","have","to",8
"do","i","want","to",8
"do","it","all","over",8
"do","the","same","for",8
"do","you","do","when",8
"do","you","feel","about",8
"does","not","have","the",8
"doesnt","want","to","be",8
"done","a","great","job",8
"dont","care","if","you",8
"dont","even","know","what",8
"dont","know","if","it",8
"dont","know","if","its",8
"dont","think","i","could",8
"dot","com","for","more",8
"during","the","course","of",8
"during","the","month","of",8
"earlier","in","the","week",8
"either","side","of","the",8
"end","of","the","spectrum",8
"end","of","this","year",8
"especially","when","it","comes",8
"everyone","had","a","great",8
"expected","to","be","the",8
"fannie","mae","and","freddie",8
"far","as","im","concerned",8
"feel","like","i","need",8
"first","six","months","of",8
"first","thing","in","the",8
"first","time","in","the",8
"follow","me","and","ill",8
"for","a","few","more",8
"for","a","very","long",8
"for","about","an","hour",8
"for","all","of","you",8
"for","at","least","two",8
"for","him","and","his",8
"for","more","information","about",8
"for","the","first","half",8
"for","the","follow","love",8
"for","the","heads","up",8
"for","the","lack","of",8
"for","the","last","week",8
"for","the","los","angeles",8
"for","the","next","two",8
"for","the","past","three",8
"for","the","second","straight",8
"for","the","third","time",8
"for","them","to","be",8
"for","those","of","us",8
"from","all","of","us",8
"from","the","beginning","of",8
"from","the","fact","that",8
"from","the","federal","government",8
"from","the","other","side",8
"front","of","the","house",8
"fund","class","r","bbif",8
"get","back","in","the",8
"get","back","into","the",8
"get","back","on","track",8
"get","back","to","work",8
"get","to","the","bottom",8
"get","up","and","go",8
"given","to","me","by",8
"go","for","a","walk",8
"go","on","and","on",8
"go","to","the","store",8
"goes","without","saying","that",8
"going","back","to","the",8
"going","to","do","this",8
"got","a","chance","to",8
"got","the","best","of",8
"got","to","see","the",8
"got","to","the","point",8
"great","day","to","be",8
"ha","ha","ha","ha",8
"had","an","awesome","time",8
"had","no","choice","but",8
"had","one","of","the",8
"had","to","be","a",8
"had","to","be","the",8
"had","to","deal","with",8
"had","to","make","the",8
"hand","in","hand","with",8
"happy","st","patricks","day",8
"has","a","long","history",8
"has","become","one","of",8
"has","been","a","great",8
"has","been","trying","to",8
"has","one","of","the",8
"has","something","to","do",8
"has","the","power","to",8
"have","anything","to","do",8
"have","been","working","on",8
"have","no","idea","why",8
"have","to","do","a",8
"have","to","try","to",8
"have","to","wait","until",8
"have","you","checked","out",8
"he","and","his","family",8
"he","didnt","know","what",8
"he","didnt","want","to",8
"he","is","in","the",8
"he","needs","to","be",8
"he","returned","to","the",8
"he","said","adding","that",8
"he","seems","to","be",8
"he","wants","to","be",8
"he","was","looking","for",8
"he","was","referring","to",8
"he","was","sentenced","to",8
"he","was","supposed","to",8
"here","are","a","couple",8
"hi","my","name","is",8
"hope","you","all","had",8
"hope","you","are","all",8
"hope","you","enjoy","it",8
"how","are","you","doing",8
"how","do","you","keep",8
"how","it","turned","out",8
"how","to","deal","with",8
"how","to","use","the",8
"i","am","at","the",8
"i","am","beginning","to",8
"i","am","here","to",8
"i","am","pretty","sure",8
"i","am","ready","to",8
"i","am","working","on",8
"i","arrived","at","the",8
"i","believe","that","the",8
"i","came","across","a",8
"i","can","hear","the",8
"i","can","only","hope",8
"i","cannot","wait","to",8
"i","cant","seem","to",8
"i","couldnt","help","but",8
"i","decided","it","was",8
"i","decided","to","try",8
"i","did","not","want",8
"i","didnt","have","any",8
"i","didnt","know","if",8
"i","didnt","think","it",8
"i","do","not","like",8
"i","dont","care","about",8
"i","dont","give","a",8
"i","dont","have","time",8
"i","dont","know","which",8
"i","dont","like","it",8
"i","dont","think","the",8
"i","feel","the","same",8
"i","going","to","do",8
"i","got","to","the",8
"i","had","a","dream",8
"i","had","my","first",8
"i","had","never","heard",8
"i","had","the","pleasure",8
"i","had","to","be",8
"i","had","to","wait",8
"i","have","a","friend",8
"i","have","a","little",8
"i","have","a","question",8
"i","have","always","wanted",8
"i","have","been","working",8
"i","have","decided","to",8
"i","have","had","to",8
"i","have","nothing","to",8
"i","have","to","take",8
"i","hope","to","be",8
"i","hope","you","can",8
"i","just","met","you",8
"i","just","saw","a",8
"i","knew","i","wanted",8
"i","know","i","need",8
"i","know","its","not",8
"i","know","that","the",8
"i","know","that","you",8
"i","know","what","youre",8
"i","looked","at","the",8
"i","love","a","good",8
"i","love","you","all",8
"i","managed","to","get",8
"i","must","have","been",8
"i","must","say","i",8
"i","need","to","make",8
"i","need","to","start",8
"i","need","to","work",8
"i","realized","that","it",8
"i","really","dont","know",8
"i","really","dont","want",8
"i","should","be","doing",8
"i","tend","to","be",8
"i","think","i","need",8
"i","think","i","should",8
"i","think","it","will",8
"i","think","of","the",8
"i","thought","that","i",8
"i","thought","this","would",8
"i","thought","to","myself",8
"i","thought","we","were",8
"i","told","him","that",8
"i","want","to","start",8
"i","wanted","to","get",8
"i","was","a","child",8
"i","was","going","through",8
"i","was","happy","to",8
"i","was","just","trying",8
"i","was","one","of",8
"i","was","ready","to",8
"i","was","there","i",8
"i","wasnt","able","to",8
"i","will","say","that",8
"i","wish","i","didnt",8
"i","woke","up","this",8
"i","would","love","it",8
"i","would","not","be",8
"icing","on","the","cake",8
"if","i","can","get",8
"if","i","could","get",8
"if","i","were","to",8
"if","it","is","not",8
"if","there","is","something",8
"if","they","are","not",8
"if","we","were","to",8
"if","you","ask","me",8
"if","you","dont","believe",8
"if","you","get","the",8
"if","you","have","not",8
"ill","be","sure","to",8
"im","not","saying","that",8
"im","not","so","sure",8
"im","not","trying","to",8
"im","pretty","sure","the",8
"in","a","pair","of",8
"in","a","prepared","statement",8
"in","a","recent","interview",8
"in","a","small","town",8
"in","a","week","and",8
"in","all","honesty","i",8
"in","conjunction","with","the",8
"in","favor","of","a",8
"in","federal","court","in",8
"in","line","for","a",8
"in","many","ways","the",8
"in","one","of","my",8
"in","one","of","those",8
"in","order","to","do",8
"in","recent","years","the",8
"in","so","many","ways",8
"in","st","louis","county",8
"in","the","basement","of",8
"in","the","business","of",8
"in","the","centre","of",8
"in","the","end","it",8
"in","the","fourth","inning",8
"in","the","head","and",8
"in","the","kitchen","and",8
"in","the","last","five",8
"in","the","late","th",8
"in","the","long","jump",8
"in","the","meantime","the",8
"in","the","next","couple",8
"in","the","opening","round",8
"in","the","past","i",8
"in","the","region","and",8
"in","the","s","when",8
"in","the","same","area",8
"in","the","same","place",8
"in","the","south","and",8
